Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-09-03 21:09:51,24.500,19.028,25.345,26.159,19.340,25.742,24.989,25.247,23.470,23.549,23.826,23.951,24.108,23.954,23.976,23.985
2025-09-03 21:09:56,24.466,19.053,25.351,26.175,19.368,25.846,25.160,25.457,23.624,23.782,23.813,24.285,24.345,23.999,23.970,23.999
2025-09-03 21:10:01,24.509,19.070,25.373,26.200,19.395,25.891,25.379,25.623,23.403,23.662,23.559,24.289,24.158,23.708,23.681,23.698
2025-09-03 21:10:06,24.581,19.057,25.416,26.266,19.483,25.967,25.531,25.698,23.996,24.205,24.258,24.722,24.672,24.277,24.327,24.215
2025-09-03 21:10:11,24.582,18.927,25.451,26.282,19.503,26.032,25.584,25.774,24.022,24.209,24.324,24.514,24.583,24.461,24.355,24.294
2025-09-03 21:10:16,24.625,19.092,25.484,26.347,19.567,26.131,25.657,25.858,23.992,24.261,24.258,24.651,24.674,24.430,24.296,24.265
2025-09-03 21:10:21,24.586,18.931,25.441,26.283,19.499,26.052,25.579,25.728,24.046,24.226,24.229,24.535,24.481,24.322,24.301,24.406
2025-09-03 21:10:26,24.612,18.763,25.449,26.279,19.524,26.047,25.542,25.725,24.255,24.417,24.487,24.612,24.655,24.587,24.582,24.580
2025-09-03 21:10:32,24.693,18.625,25.438,26.266,19.541,25.967,25.563,25.726,24.005,24.265,24.303,24.502,24.532,24.434,24.358,24.369
2025-09-03 21:10:37,24.765,18.628,25.454,26.278,19.553,26.049,25.445,25.629,24.062,24.237,24.213,24.595,24.601,24.405,24.396,24.371
2025-09-03 21:10:42,24.817,18.615,25.457,26.276,19.569,25.948,25.461,25.641,24.209,24.372,24.425,24.825,24.825,24.626,24.573,24.543
2025-09-03 21:10:47,24.827,18.461,25.464,26.280,19.591,26.018,25.509,25.771,24.207,24.354,24.440,24.671,24.792,24.549,24.530,24.537
2025-09-03 21:10:52,24.736,18.433,25.464,26.277,19.596,25.973,25.523,25.692,24.317,24.524,24.670,24.847,25.019,24.711,24.686,24.686
2025-09-03 21:10:57,24.817,18.373,25.479,26.272,19.608,25.988,25.572,25.703,24.364,24.518,24.586,24.983,25.005,24.800,24.685,24.687
2025-09-03 21:11:02,24.811,18.118,25.476,26.283,19.616,26.041,25.588,25.688,23.792,23.948,24.072,24.238,24.471,24.124,24.080,24.110
2025-09-03 21:11:07,24.771,17.938,25.468,26.264,19.639,25.978,25.406,25.510,23.932,24.052,24.239,24.641,24.922,24.474,24.414,24.312
2025-09-03 21:11:12,24.823,17.856,25.467,26.265,19.648,26.049,25.517,25.672,24.102,24.333,24.464,24.839,25.059,24.468,24.355,24.297
2025-09-03 21:11:18,24.838,17.751,25.471,26.269,19.650,26.100,25.538,25.689,24.194,24.534,24.567,24.916,25.018,24.519,24.489,24.480
2025-09-03 21:11:23,24.869,17.680,25.479,26.272,19.669,26.084,25.578,25.707,24.093,24.203,24.153,24.788,25.043,24.293,24.303,24.259
2025-09-03 21:11:28,24.740,17.673,25.524,26.268,19.690,25.997,25.582,25.759,24.468,24.723,24.890,24.948,25.296,24.734,24.778,24.724
2025-09-03 21:11:33,24.775,17.575,25.511,26.345,19.767,26.095,25.684,25.815,24.480,24.586,24.696,24.969,25.229,24.867,24.875,24.831
2025-09-03 21:11:38,24.768,17.443,25.522,26.339,19.765,26.042,25.635,25.799,24.175,24.445,24.437,24.842,24.824,24.528,24.521,24.484
2025-09-03 21:11:43,24.731,17.383,25.513,26.328,19.805,26.068,25.533,25.630,23.857,24.009,24.086,24.534,24.710,24.232,24.162,24.091
2025-09-03 21:11:48,24.825,17.154,25.448,26.274,19.769,25.953,25.444,25.694,24.137,24.084,24.419,24.536,24.695,24.409,24.443,24.403
2025-09-03 21:11:53,24.815,17.138,25.457,26.259,19.759,25.995,25.469,25.598,23.870,23.949,24.090,24.365,24.745,24.343,24.358,24.291
2025-09-03 21:11:59,24.823,17.203,25.530,26.312,19.854,26.066,25.471,25.624,24.014,23.998,24.165,24.452,24.635,24.417,24.420,24.374
2025-09-03 21:12:04,24.817,17.127,25.530,26.325,19.853,26.160,25.575,25.783,23.961,23.917,24.118,24.325,24.520,24.413,24.405,24.313
2025-09-03 21:12:09,24.837,17.168,25.535,26.346,19.891,26.131,25.556,25.808,24.082,24.276,24.238,24.724,24.843,24.477,24.464,24.386
2025-09-03 21:12:14,24.803,16.986,25.532,26.344,19.889,26.070,25.592,25.796,24.268,24.443,24.548,24.665,24.797,24.582,24.555,24.581
2025-09-03 21:12:19,24.751,17.018,25.533,26.325,19.908,26.056,25.507,25.635,24.458,24.640,24.842,24.936,25.010,24.684,24.632,24.592
2025-09-03 21:12:24,24.830,16.949,25.479,26.274,19.855,25.933,25.473,25.634,24.265,24.301,24.458,24.765,24.742,24.636,24.680,24.628
2025-09-03 21:12:29,24.880,16.917,25.526,26.309,19.926,25.997,25.424,25.540,24.205,24.373,24.456,24.798,24.886,24.398,24.691,24.645
2025-09-03 21:12:34,24.843,16.717,25.531,26.322,19.958,25.955,25.493,25.713,24.202,24.312,24.376,24.683,24.700,24.382,24.340,24.333
2025-09-03 21:12:40,24.829,16.612,25.520,26.340,19.977,26.091,25.525,25.708,24.023,24.126,24.115,24.607,24.617,24.094,24.137,24.086
2025-09-03 21:12:45,24.846,16.545,25.521,26.321,19.985,26.065,25.380,25.575,23.847,23.982,23.997,24.514,24.599,24.110,24.104,23.970
2025-09-03 21:12:50,24.753,16.581,25.524,26.326,19.999,26.121,25.513,25.696,23.626,23.718,23.680,24.315,24.465,23.761,23.772,23.703
2025-09-03 21:12:55,24.784,16.386,25.522,26.338,20.003,26.135,25.549,25.682,23.712,23.809,23.896,24.388,24.362,23.926,23.923,23.890
2025-09-03 21:13:00,24.790,16.348,25.522,26.326,20.016,26.095,25.521,25.622,23.449,23.571,23.468,24.246,24.269,23.668,23.591,23.470
2025-09-03 21:13:05,24.746,16.422,25.533,26.328,20.041,26.096,25.541,25.687,23.393,23.595,23.581,24.363,24.545,23.691,23.696,23.642
2025-09-03 21:13:10,24.886,16.385,25.516,26.328,20.068,26.121,25.613,25.718,23.702,23.841,23.972,24.356,24.314,23.817,23.881,23.833
2025-09-03 21:13:15,24.905,16.266,25.542,26.326,20.096,26.034,25.451,25.612,23.268,23.374,23.299,24.020,24.014,23.380,23.409,23.305
2025-09-03 21:13:20,24.820,16.207,25.536,26.310,20.075,26.021,25.433,25.568,23.345,23.482,23.520,24.094,24.126,23.678,23.725,23.516
2025-09-03 21:13:26,24.782,16.238,25.538,26.333,20.101,26.161,25.564,25.751,23.536,23.618,23.435,24.256,24.050,23.337,23.332,23.309
2025-09-03 21:13:31,24.763,16.242,25.537,26.333,20.108,26.149,25.583,25.701,23.513,23.545,23.603,24.242,24.125,23.788,23.769,23.673
2025-09-03 21:13:36,24.786,16.118,25.546,26.341,20.139,26.161,25.627,25.722,23.550,23.765,23.764,24.370,24.208,23.720,23.757,23.729
2025-09-03 21:13:41,24.817,16.088,25.544,26.403,20.217,26.188,25.650,25.734,23.457,23.507,23.419,24.382,24.253,23.732,23.692,23.574
2025-09-03 21:13:46,24.827,16.031,25.536,26.334,20.225,26.143,25.650,25.766,23.524,23.605,23.699,24.347,24.165,23.784,23.775,23.694
2025-09-03 21:13:51,24.777,15.948,25.543,26.337,20.178,26.070,25.582,25.775,23.477,23.630,23.660,24.173,24.184,23.821,23.807,23.703
2025-09-03 21:13:56,24.761,15.934,25.543,26.326,20.189,25.976,25.399,25.571,23.649,23.829,23.908,24.387,24.391,23.891,23.893,23.868
2025-09-03 21:14:01,24.758,15.898,25.534,26.335,20.191,26.029,25.463,25.670,23.585,23.656,23.731,24.199,24.088,24.004,23.896,23.868
2025-09-03 21:14:07,24.745,16.045,25.542,26.332,20.208,26.055,25.401,25.680,23.638,23.773,23.815,24.217,24.217,23.872,23.796,23.919
2025-09-03 21:14:12,24.746,15.888,25.539,26.329,20.231,26.050,25.468,25.695,23.458,23.542,23.694,24.078,24.123,23.851,23.755,23.650
2025-09-03 21:14:17,24.681,15.869,25.545,26.340,20.231,25.950,25.228,25.508,23.692,23.826,23.893,24.412,24.414,24.055,24.073,24.094
2025-09-03 21:14:22,24.699,15.743,25.540,26.319,20.260,25.937,25.197,25.432,23.564,23.578,23.977,24.205,24.288,24.055,23.953,23.935
2025-09-03 21:14:27,24.693,15.820,25.542,26.327,20.272,25.948,25.198,25.438,23.684,23.751,24.052,24.431,24.575,24.122,24.098,24.101
2025-09-03 21:14:32,24.721,15.761,25.481,26.279,20.298,25.970,25.352,25.550,23.888,24.062,24.093,24.312,24.444,24.230,24.211,24.188
2025-09-03 21:14:37,24.591,15.673,25.429,26.213,20.180,25.918,25.236,25.352,23.729,23.858,23.912,24.180,24.359,24.197,24.151,24.178
2025-09-03 21:14:42,24.466,15.678,25.411,26.205,20.191,25.823,25.067,25.336,23.562,23.760,24.014,24.262,24.678,24.224,23.930,23.950
2025-09-03 21:14:47,24.638,15.613,25.416,26.212,20.218,25.861,25.158,25.446,23.474,23.689,23.840,24.303,24.817,24.209,24.227,23.918
2025-09-03 21:14:53,24.601,15.656,25.439,26.221,20.246,25.948,25.244,25.467,23.852,23.953,24.188,24.389,24.895,24.413,24.424,24.421
2025-09-03 21:14:58,24.591,15.757,25.428,26.235,20.252,25.956,25.346,25.614,23.951,24.129,24.299,24.502,24.946,24.515,24.509,24.519
2025-09-03 21:15:03,24.524,15.730,25.385,26.167,20.214,25.840,25.224,25.398,23.856,24.050,24.271,24.514,24.932,24.377,24.335,24.310
2025-09-03 21:15:08,24.402,15.559,25.390,26.167,20.221,25.889,25.177,25.385,23.606,23.774,23.852,24.523,24.702,23.910,23.898,23.989
2025-09-03 21:15:13,24.499,15.553,25.319,26.186,20.220,25.962,25.343,25.575,23.702,23.856,24.014,24.261,24.689,24.063,24.051,24.102
2025-09-03 21:15:18,24.294,15.650,25.395,26.182,20.187,25.772,25.028,25.219,23.966,24.128,24.401,24.476,24.813,24.461,24.433,24.448
2025-09-03 21:15:23,24.394,15.619,25.385,26.175,20.265,25.879,25.149,25.372,24.027,24.206,24.323,24.223,24.621,24.535,24.478,24.486
2025-09-03 21:15:28,24.247,15.499,25.400,26.171,20.281,25.795,25.083,25.202,23.652,23.842,24.036,24.454,24.785,24.296,24.184,24.212
2025-09-03 21:15:34,24.115,15.388,25.331,26.097,20.224,25.727,24.974,25.178,23.728,23.848,23.895,24.114,24.172,23.908,23.868,24.087
2025-09-03 21:15:39,24.243,15.379,25.330,26.110,20.242,25.765,25.069,25.320,23.361,23.435,23.440,24.214,24.242,23.628,23.672,23.705
2025-09-03 21:15:44,24.413,15.559,25.389,26.186,20.325,25.827,25.140,25.446,23.758,23.689,23.813,24.308,24.500,24.080,24.132,24.126
2025-09-03 21:15:49,24.435,15.376,25.338,26.128,20.278,25.777,25.171,25.469,23.784,23.922,24.297,24.521,24.581,24.152,24.075,24.076
2025-09-03 21:15:54,24.629,15.466,25.378,26.201,20.354,25.984,25.442,25.689,23.974,24.043,24.280,24.528,24.587,24.308,24.295,24.350
2025-09-03 21:15:59,24.766,15.492,25.341,26.160,20.297,25.944,25.489,25.690,24.002,24.121,24.268,24.405,24.560,24.385,24.402,24.439
2025-09-03 21:16:04,24.790,15.562,25.403,26.212,20.387,25.935,25.440,25.613,24.273,24.400,24.513,24.662,24.791,24.646,24.614,24.646
2025-09-03 21:16:09,24.853,15.476,25.407,26.244,20.408,26.028,25.619,25.829,24.218,24.394,24.480,24.627,24.736,24.602,24.556,24.611
2025-09-03 21:16:15,24.962,15.353,25.426,26.247,20.391,26.071,25.772,25.930,23.999,24.251,24.273,24.652,24.729,24.445,24.339,24.315
2025-09-03 21:16:20,24.995,15.189,25.437,26.270,20.412,26.109,25.777,25.961,23.958,24.110,24.164,24.467,24.677,24.376,24.309,24.298
2025-09-03 21:16:25,24.953,15.235,25.494,26.303,20.487,26.144,25.680,25.833,24.213,24.384,24.548,24.785,24.937,24.642,24.645,24.628
2025-09-03 21:16:30,24.840,15.145,25.421,26.250,20.432,25.971,25.523,25.653,24.079,24.241,24.465,24.584,24.817,24.538,24.584,24.504
2025-09-03 21:16:35,24.785,15.195,25.400,26.224,20.433,25.984,25.545,25.687,24.019,24.030,24.505,24.642,24.862,24.586,24.507,24.485
2025-09-03 21:16:40,24.787,15.123,25.473,26.236,20.459,26.004,25.581,25.750,24.059,24.202,24.404,24.632,24.808,24.454,24.473,24.501
2025-09-03 21:16:45,24.771,14.997,25.428,26.239,20.465,26.012,25.622,25.780,24.188,24.305,24.463,24.728,24.838,24.501,24.512,24.523
2025-09-03 21:16:50,24.818,14.771,25.414,26.229,20.457,26.078,25.703,25.859,24.224,24.285,24.417,24.728,24.744,24.633,24.679,24.591
2025-09-03 21:16:56,24.760,14.558,25.412,26.228,20.482,26.006,25.598,25.741,24.054,24.156,24.213,24.598,24.803,24.366,24.407,24.338
2025-09-03 21:17:01,24.837,14.582,25.468,26.307,20.552,26.125,25.727,25.871,24.259,24.327,24.376,24.765,24.798,24.545,24.503,24.596
2025-09-03 21:17:06,24.830,14.580,25.477,26.305,20.561,26.157,25.763,25.916,24.300,24.484,24.629,24.873,24.859,24.696,24.717,24.680
2025-09-03 21:17:11,24.877,14.558,25.466,26.314,20.588,26.106,25.734,25.907,24.190,24.379,24.382,24.881,24.854,24.526,24.546,24.476
2025-09-03 21:17:16,24.825,14.484,25.471,26.289,20.600,25.980,25.584,25.742,24.408,24.587,24.650,24.958,25.076,24.798,24.778,24.775
2025-09-03 21:17:21,24.778,14.430,25.462,26.295,20.611,26.011,25.713,25.890,24.371,24.473,24.814,24.846,24.935,24.790,24.779,24.765
2025-09-03 21:17:26,24.811,14.564,25.484,26.287,20.600,26.076,25.697,25.816,24.174,24.275,24.374,24.660,24.697,24.584,24.551,24.507
2025-09-03 21:17:31,24.853,14.437,25.475,26.292,20.609,26.115,25.585,25.723,24.083,24.122,24.244,24.444,24.589,24.521,24.466,24.428
2025-09-03 21:17:36,24.779,14.416,25.480,26.284,20.626,26.093,25.544,25.714,23.910,24.014,24.193,24.294,24.197,24.179,24.220,24.188
2025-09-03 21:17:42,24.880,14.406,25.466,26.277,20.623,26.060,25.607,25.777,23.902,23.995,23.963,24.457,24.389,24.051,24.195,24.193
2025-09-03 21:17:47,24.837,14.421,25.533,26.343,20.727,26.150,25.628,25.670,23.930,24.076,24.170,24.617,24.625,24.344,24.348,24.194
2025-09-03 21:17:52,24.935,14.257,25.468,26.280,20.684,26.082,25.577,25.750,24.109,24.204,24.439,24.718,24.576,24.420,24.359,24.285
2025-09-03 21:17:57,24.855,14.207,25.489,26.276,20.683,26.088,25.642,25.786,24.046,24.213,24.465,24.446,24.711,24.617,24.591,24.511
2025-09-03 21:18:02,24.846,14.268,25.465,26.280,20.688,26.091,25.619,25.746,24.025,24.098,24.207,24.360,24.515,24.337,24.278,24.192
2025-09-03 21:18:07,24.873,14.315,25.473,26.283,20.701,26.096,25.654,25.793,23.693,23.940,23.759,24.456,24.321,23.922,23.903,23.909
2025-09-03 21:18:12,24.909,14.178,25.459,26.347,20.777,26.186,25.728,25.819,23.844,23.909,23.930,24.362,24.484,23.993,24.005,23.929
2025-09-03 21:18:17,24.969,14.118,25.471,26.270,20.770,26.063,25.585,25.680,24.014,23.966,23.961,24.252,24.502,24.278,24.225,24.139
2025-09-03 21:18:22,24.737,14.086,25.471,26.257,20.717,26.118,25.486,25.609,23.712,23.659,23.605,24.207,24.245,24.036,24.049,23.950
2025-09-03 21:18:28,24.849,14.075,25.534,26.326,20.811,26.094,25.472,25.587,23.316,23.382,23.449,24.055,24.212,23.838,23.666,23.587
2025-09-03 21:18:33,24.760,14.070,25.464,26.264,20.736,26.035,25.482,25.612,23.598,23.736,23.947,24.210,24.190,24.080,24.068,23.758
2025-09-03 21:18:38,24.823,13.849,25.471,26.261,20.778,26.038,25.442,25.631,23.269,23.336,23.271,24.044,23.979,23.429,23.396,23.370
2025-09-03 21:18:43,24.813,13.980,25.462,26.259,20.788,25.945,25.320,25.519,23.658,23.689,23.829,24.273,24.084,23.824,23.698,23.621
2025-09-03 21:18:48,24.762,13.899,25.470,26.266,20.789,26.021,25.408,25.606,23.847,23.843,23.976,24.383,24.267,24.165,24.147,24.131
2025-09-03 21:18:53,24.748,13.823,25.480,26.259,20.812,25.981,25.380,25.550,23.887,24.048,24.072,24.545,24.427,24.239,24.254,24.226
2025-09-03 21:18:58,24.813,13.748,25.483,26.269,20.807,25.881,25.395,25.536,24.002,24.160,24.229,24.447,24.556,24.398,24.416,24.393
2025-09-03 21:19:03,24.709,13.791,25.482,26.228,20.808,25.893,25.154,25.259,23.520,23.639,23.898,24.258,24.330,24.086,24.036,23.912
2025-09-03 21:19:09,24.581,13.809,25.467,26.256,20.836,25.834,25.119,25.335,23.300,23.547,23.525,24.156,24.316,23.530,23.477,23.483
2025-09-03 21:19:14,24.411,13.664,25.462,26.262,20.842,26.028,25.281,25.536,23.234,23.417,23.434,24.096,24.309,23.546,23.478,23.492
2025-09-03 21:19:19,24.554,13.678,25.472,26.234,20.858,26.014,25.323,25.587,23.602,23.620,23.619,24.201,24.162,23.492,23.477,23.814
2025-09-03 21:19:24,24.533,13.709,25.474,26.252,20.878,26.019,25.354,25.548,23.413,23.557,23.701,24.143,24.230,23.908,23.985,23.962
2025-09-03 21:19:29,24.585,13.682,25.467,26.252,20.879,25.962,25.425,25.580,23.744,23.845,24.120,24.241,24.464,24.078,23.979,23.909
2025-09-03 21:19:34,24.645,13.643,25.470,26.262,20.900,26.039,25.506,25.646,23.539,23.718,24.085,24.223,24.433,24.040,23.929,23.800
2025-09-03 21:19:39,24.619,13.742,25.464,26.278,20.913,26.045,25.525,25.693,23.516,23.787,23.820,24.121,24.282,23.869,23.915,23.838
2025-09-03 21:19:44,24.693,13.682,25.530,26.334,20.970,26.150,25.646,25.820,23.467,23.631,23.694,24.245,24.158,23.757,23.741,23.740
2025-09-03 21:19:49,24.733,13.650,25.532,26.337,20.986,26.088,25.550,25.705,23.344,23.456,23.488,24.179,24.168,23.592,23.650,23.600
2025-09-03 21:19:55,24.691,13.487,25.465,26.269,20.954,26.024,25.392,25.565,23.360,23.505,23.385,24.039,24.063,23.777,23.633,23.558
2025-09-03 21:20:00,24.689,13.556,25.484,26.269,20.964,26.052,25.385,25.529,23.368,23.570,23.624,23.963,24.163,23.719,23.570,23.592
2025-09-03 21:20:05,24.672,13.519,25.478,26.265,20.942,25.954,25.273,25.505,23.063,23.195,23.311,23.582,23.984,23.515,23.555,23.436
2025-09-03 21:20:10,24.672,13.531,25.464,26.259,20.955,25.857,25.145,25.356,23.367,23.548,23.625,24.027,24.175,23.747,23.799,23.763
2025-09-03 21:20:15,24.618,13.501,25.452,26.268,20.983,25.768,25.080,25.346,23.616,23.622,23.585,24.184,24.115,23.798,23.839,23.890
2025-09-03 21:20:20,24.620,13.476,25.439,26.262,20.981,25.940,25.229,25.469,22.925,23.172,23.134,24.286,23.956,23.133,23.071,23.041
2025-09-03 21:20:25,24.615,13.512,25.518,26.261,21.013,26.001,25.355,25.533,23.390,23.613,23.525,24.363,24.172,23.543,23.547,23.548
2025-09-03 21:20:30,24.687,13.602,25.524,26.336,21.086,26.074,25.380,25.552,23.322,23.461,23.598,24.132,24.253,23.578,23.587,23.605
2025-09-03 21:20:36,24.661,13.469,25.450,26.278,21.020,25.986,25.359,25.496,23.373,23.581,23.558,24.176,24.059,23.575,23.540,23.467
2025-09-03 21:20:41,24.697,13.462,25.457,26.285,21.028,26.041,25.397,25.537,23.108,23.173,23.242,23.963,23.968,23.381,23.376,23.396
2025-09-03 21:20:46,24.723,13.590,25.530,26.340,21.118,26.040,25.285,25.463,23.302,23.474,23.501,23.990,24.064,23.749,23.622,23.582
2025-09-03 21:20:51,24.632,13.639,25.526,26.343,21.121,26.044,25.331,25.521,23.350,23.570,23.637,24.099,24.342,23.806,23.808,23.655
2025-09-03 21:20:56,24.588,13.523,25.465,26.278,21.066,26.024,25.389,25.499,23.032,23.194,23.169,23.931,23.872,23.345,23.340,23.336
2025-09-03 21:21:01,24.592,13.477,25.484,26.264,21.065,26.004,25.281,25.353,23.321,23.525,23.623,24.148,24.242,23.676,23.612,23.607
2025-09-03 21:21:06,24.466,13.356,25.467,26.278,21.080,25.908,25.176,25.321,23.592,23.747,23.981,24.380,24.332,24.009,23.968,23.942
2025-09-03 21:21:11,24.489,13.237,25.410,26.207,21.059,25.885,25.110,25.309,23.791,23.914,24.049,24.181,24.504,24.243,24.204,24.192
2025-09-03 21:21:17,24.545,13.242,25.432,26.206,21.049,25.854,25.221,25.397,23.943,24.127,24.279,24.433,24.684,24.406,24.346,24.356
2025-09-03 21:21:22,24.434,13.378,25.355,26.123,20.967,25.678,24.915,25.049,23.653,23.838,23.997,24.043,24.390,24.164,24.127,24.134
2025-09-03 21:21:27,24.460,13.357,25.410,26.220,21.081,25.816,25.133,25.334,23.718,23.834,23.966,24.252,24.343,24.033,24.013,23.971
2025-09-03 21:21:32,24.657,13.333,25.401,26.224,21.104,25.923,25.299,25.485,23.829,23.908,24.034,24.174,24.309,24.093,24.168,24.098
2025-09-03 21:21:37,24.678,13.371,25.433,26.219,21.086,25.939,25.268,25.397,24.011,24.158,24.273,24.369,24.485,24.446,24.417,24.266
2025-09-03 21:21:42,24.709,13.465,25.417,26.220,21.094,26.000,25.383,25.603,23.787,23.914,24.055,24.364,24.346,24.176,24.094,24.040
2025-09-03 21:21:47,24.699,13.360,25.426,26.242,21.107,26.001,25.426,25.596,24.115,24.236,24.356,24.498,24.598,24.493,24.492,24.439
2025-09-03 21:21:52,24.695,13.257,25.430,26.239,21.137,25.989,25.481,25.668,23.915,24.033,24.255,24.522,24.510,24.325,24.290,24.274
2025-09-03 21:21:57,24.770,13.025,25.451,26.241,21.125,25.908,25.441,25.574,23.763,23.893,23.996,24.314,24.408,24.176,24.152,24.076
2025-09-03 21:22:03,24.855,13.106,25.494,26.308,21.210,25.994,25.419,25.557,24.114,24.242,24.453,24.457,24.642,24.495,24.514,24.517
2025-09-03 21:22:08,24.764,13.089,25.486,26.318,21.200,25.900,25.407,25.564,24.012,24.105,24.350,24.598,24.878,24.273,24.251,24.247
2025-09-03 21:22:13,24.744,12.925,25.427,26.238,21.150,25.786,25.252,25.453,23.993,24.125,24.303,24.474,24.757,24.528,24.461,24.468
2025-09-03 21:22:18,24.736,12.888,25.421,26.237,21.160,25.951,25.310,25.434,23.862,23.963,24.174,24.631,24.866,24.467,24.472,24.269
2025-09-03 21:22:23,24.655,12.810,25.429,26.236,21.187,25.994,25.233,25.455,23.879,24.101,24.221,24.650,24.990,24.491,24.460,24.492
2025-09-03 21:22:28,24.703,12.719,25.440,26.236,21.182,25.919,25.345,25.496,24.382,24.467,24.668,24.989,25.255,24.840,24.855,24.811
2025-09-03 21:22:33,24.726,12.527,25.372,26.151,21.125,25.877,25.059,25.240,24.015,24.133,24.157,24.392,25.148,24.388,24.431,24.350
2025-09-03 21:22:38,24.665,12.452,25.367,26.165,21.147,25.902,25.224,25.353,23.665,23.717,24.077,24.477,24.754,24.046,24.040,23.952
2025-09-03 21:22:44,24.692,12.390,25.376,26.174,21.151,25.895,25.285,25.473,23.632,23.786,23.663,24.350,24.547,23.900,23.858,23.809
2025-09-03 21:22:49,24.688,12.327,25.380,26.191,21.162,25.936,25.329,25.564,23.429,23.527,23.474,24.353,24.370,23.675,23.658,23.601
2025-09-03 21:22:54,24.786,12.399,25.447,26.254,21.252,26.054,25.557,25.683,23.697,23.769,23.932,24.260,24.545,23.963,23.935,23.849
2025-09-03 21:22:59,24.762,12.428,25.454,26.262,21.253,26.028,25.450,25.573,23.882,24.068,24.204,24.437,24.637,24.247,24.230,24.155
2025-09-03 21:23:04,24.758,12.376,25.383,26.206,21.197,25.922,25.473,25.650,24.069,24.153,24.302,24.640,24.726,24.277,24.208,24.351
2025-09-03 21:23:09,24.655,12.306,25.394,26.199,21.202,25.898,25.433,25.560,23.631,23.750,24.033,24.385,24.525,24.073,24.063,23.956
2025-09-03 21:23:14,24.757,12.247,25.462,26.260,21.262,25.947,25.375,25.549,23.608,23.796,23.852,24.162,24.284,23.902,23.871,23.806
2025-09-03 21:23:19,24.785,12.309,25.466,26.265,21.268,26.037,25.529,25.691,23.699,23.687,23.913,24.142,24.307,24.156,24.143,24.089
2025-09-03 21:23:25,24.772,12.201,25.456,26.261,21.290,26.021,25.486,25.698,24.160,24.215,24.228,24.498,24.667,24.595,24.555,24.379
2025-09-03 21:23:30,24.787,12.149,25.464,26.272,21.313,26.055,25.455,25.629,23.770,23.927,23.899,24.363,24.343,23.966,23.960,23.964
2025-09-03 21:23:35,24.775,12.111,25.456,26.273,21.321,26.047,25.397,25.644,23.484,23.601,23.403,24.101,23.938,23.905,23.804,23.744
2025-09-03 21:23:40,24.816,11.999,25.400,26.218,21.251,26.025,25.493,25.618,23.430,23.506,23.437,24.166,24.183,23.641,23.645,23.672
2025-09-03 21:23:45,24.806,12.095,25.466,26.273,21.335,26.011,25.438,25.575,23.478,23.583,23.687,24.134,24.411,23.736,23.693,23.643
2025-09-03 21:23:50,24.799,11.954,25.474,26.271,21.346,25.984,25.255,25.415,23.600,23.740,23.701,24.053,23.983,23.760,23.667,23.846
